SEQN,FSDHH
21005,2
21006,NA
21007,1
21008,2
21009,1
21010,3
21011,3
21012,1
21013,4
21014,1
21015,1
21016,1
21017,1
21018,1
21019,2
21020,1
21021,NA
21022,3
21023,1
21024,1
21025,1
21026,1
21027,1
21028,1
21029,1
21030,1
21031,1
21032,2
21033,1
21034,2
21035,1
21036,1
21037,1
21038,3
21039,3
21040,1
21041,1
21042,1
21043,1
21044,3
21045,1
21046,1
21047,1
21048,1
21049,3
21050,1
21051,1
21052,1
21053,1
21054,1
21055,1
21056,1
21057,1
21058,1
21059,1
21060,1
21061,1
21062,1
21063,1
21064,1
21065,1
21066,1
21067,1
21068,3
21069,1
21070,1
21071,2
21072,1
21073,NA
21074,1
21075,1
21076,1
21077,2
21078,1
21079,1
21080,1
21081,2
21082,1
21083,1
21084,1
21085,1
21086,1
21087,2
21088,1
21089,3
21090,1
21091,1
21092,1
21093,4
21094,3
21095,2
21096,1
21097,1
21098,2
21099,1
21100,1
21101,1
21102,1
21103,3
21104,1
21105,3
21106,1
21107,1
21108,1
21109,1
21110,1
21111,NA
21112,1
21113,1
21114,1
21115,1
21116,2
21117,1
21118,1
21119,3
21120,1
21121,3
21122,1
21123,1
21124,4
21125,1
21126,1
21127,1
21128,1
21129,1
21130,1
21131,1
21132,1
21133,3
21134,1
21135,1
21136,1
21137,1
21138,NA
21139,NA
21140,1
21141,1
21142,1
21143,1
21144,1
21145,1
21146,4
21147,1
21148,1
21149,3
21150,1
21151,1
21152,1
21153,1
21154,1
21155,1
21156,1
21157,1
21158,1
21159,3
21160,1
21161,1
21162,1
21163,1
21164,1
21165,2
21166,2
21167,1
21168,3
21169,1
21170,1
21171,1
21172,1
21173,1
21174,1
21175,1
21176,2
21177,1
21178,4
21179,1
21180,1
21181,1
21182,1
21183,1
21184,1
21185,1
21186,NA
21187,4
21188,3
21189,1
21190,1
21191,1
21192,1
21193,1
21194,1
21195,3
21196,1
21197,3
21198,1
21199,1
21200,4
21201,3
21202,1
21203,1
21204,1
21205,2
21206,3
21207,2
21208,1
21209,4
21210,3
21211,1
21212,1
21213,1
21214,1
21215,1
21216,1
21217,1
21218,1
21219,NA
21220,1
21221,1
21222,3
21223,2
21224,4
21225,NA
21226,3
21227,1
21228,1
21229,1
21230,1
21231,1
21232,1
21233,1
21234,1
21235,1
21236,3
21237,1
21238,1
21239,4
21240,1
21241,2
21242,1
21243,4
21244,1
21245,1
21246,1
21247,1
21248,1
21249,1
21250,2
21251,1
21252,1
21253,4
21254,4
21255,3
21256,1
21257,1
21258,1
21259,1
21260,NA
21261,1
21262,2
21263,1
21264,3
21265,1
21266,1
21267,1
21268,1
21269,3
21270,1
21271,2
21272,1
21273,1
21274,1
21275,1
21276,1
21277,1
21278,1
21279,1
21280,1
21281,1
21282,1
21283,1
21284,1
21285,1
21286,1
21287,1
21288,4
21289,2
21290,1
21291,1
21292,1
21293,1
21294,1
21295,1
21296,1
21297,1
21298,1
21299,3
21300,1
21301,1
21302,1
21303,1
21304,1
21305,1
21306,1
21307,2
21308,3
21309,3
21310,3
21311,1
21312,1
21313,1
21314,1
21315,1
21316,2
21317,1
21318,1
21319,1
21320,2
21321,1
21322,1
21323,4
21324,3
21325,1
21326,1
21327,1
21328,1
21329,4
21330,1
21331,3
21332,1
21333,1
21334,1
21335,3
21336,1
21337,1
21338,1
21339,1
21340,1
21341,4
21342,1
21343,1
21344,1
21345,2
21346,1
21347,3
21348,1
21349,1
21350,1
21351,1
21352,1
21353,1
21354,1
21355,1
21356,2
21357,1
21358,1
21359,3
21360,1
21361,3
21362,1
21363,4
21364,2
21365,2
21366,4
21367,3
21368,3
21369,1
21370,1
21371,1
21372,4
21373,1
21374,2
21375,2
21376,1
21377,1
21378,NA
21379,1
21380,1
21381,1
21382,1
21383,1
21384,1
21385,1
21386,1
21387,1
21388,3
21389,2
21390,1
21391,1
21392,3
21393,1
21394,1
21395,1
21396,2
21397,1
21398,2
21399,1
21400,1
21401,1
21402,1
21403,4
21404,1
21405,3
