SEQN,FSDHH
73557,1
73558,1
73559,1
73560,1
73561,1
73562,1
73563,1
73564,1
73565,1
73566,2
73567,1
73568,1
73569,1
73570,1
73571,1
73572,1
73573,1
73574,1
73575,1
73576,2
73577,3
73578,1
73579,1
73580,1
73581,1
73582,1
73583,1
73584,2
73585,1
73586,1
73587,2
73588,2
73589,1
73590,1
73591,1
73592,1
73593,1
73594,4
73595,1
73596,1
73597,1
73598,NA
73599,4
73600,4
73601,1
73602,NA
73603,1
73604,1
73605,1
73606,1
73607,1
73608,1
73609,1
73610,1
73611,4
73612,1
73613,1
73614,1
73615,1
73616,1
73617,1
73618,3
73619,2
73620,1
73621,1
73622,1
73623,1
73624,3
73625,2
73626,3
73627,1
73628,1
73629,1
73630,1
73631,2
73632,1
73633,1
73634,3
73635,1
73636,1
73637,1
73638,4
73639,2
73640,1
73641,1
73642,1
73643,1
73644,4
73645,1
73646,1
73647,1
73648,1
73649,1
73650,3
73651,1
73652,1
73653,1
73654,1
73655,1
73656,1
73657,3
73658,1
73659,3
73660,1
73661,1
73662,1
73663,2
73664,1
73665,3
73666,1
73667,4
73668,1
73669,3
73670,1
73671,1
73672,1
73673,1
73674,1
73675,3
73676,1
73677,1
73678,2
73679,1
73680,2
73681,2
73682,3
73683,3
73684,1
73685,1
73686,3
73687,1
73688,1
73689,1
73690,1
73691,2
73692,2
73693,1
73694,1
73695,1
73696,1
73697,1
73698,4
73699,NA
73700,1
73701,1
73702,1
73703,1
73704,4
73705,1
73706,3
73707,1
73708,1
73709,2
73710,3
73711,2
73712,1
73713,1
73714,1
73715,2
73716,1
73717,1
73718,1
73719,3
73720,1
73721,1
73722,1
73723,1
73724,NA
73725,1
73726,1
73727,1
73728,1
73729,1
73730,3
73731,1
73732,1
73733,2
73734,3
73735,2
73736,1
73737,3
73738,1
73739,1
73740,2
73741,2
73742,3
73743,1
73744,4
73745,1
73746,1
73747,1
73748,3
73749,1
73750,2
73751,4
73752,1
73753,1
73754,1
73755,3
73756,1
73757,1
73758,1
73759,3
73760,1
73761,1
73762,1
73763,1
73764,1
73765,4
73766,1
73767,1
73768,1
73769,4
73770,1
73771,3
73772,1
73773,1
73774,1
73775,3
73776,3
73777,1
73778,1
73779,1
73780,1
73781,1
73782,1
73783,1
73784,3
73785,1
73786,2
73787,1
73788,3
73789,1
73790,1
73791,3
73792,1
73793,1
73794,1
73795,1
73796,3
73797,1
73798,3
73799,3
73800,4
73801,2
73802,1
73803,1
73804,1
73805,4
73806,1
73807,1
73808,3
73809,3
73810,1
73811,1
73812,2
73813,1
73814,3
73815,1
73816,2
73817,3
73818,1
73819,2
73820,1
73821,1
73822,4
73823,1
73824,3
73825,1
73826,3
73827,1
73828,1
73829,1
73830,1
73831,3
73832,1
73833,1
73834,NA
73835,1
73836,1
73837,2
73838,1
73839,1
73840,1
73841,1
73842,1
73843,1
73844,4
73845,1
73846,1
73847,4
73848,1
73849,1
73850,3
73851,1
73852,1
73853,1
73854,1
73855,2
73856,1
73857,4
73858,2
73859,1
73860,1
73861,1
73862,4
73863,1
73864,1
73865,2
73866,1
73867,1
73868,1
73869,1
73870,1
73871,1
73872,1
73873,1
73874,1
